 0.911200 0.6204229
 0.911300 0.6205502
 0.911400 0.6211775
 0.911500 0.6213048
 0.911600 0.6214321
 0.911700 0.6215595
 0.911800 0.6216870
 0.911900 0.6218144
 0.912000 0.6219419
 0.912100 0.6220694
 0.912200 0.6221969
 0.912300 0.6223245
 0.912400 0.6224521
 0.912500 0.6225797
 0.912600 0.6227074
 0.912700 0.6228351
 0.912800 0.6229628
 0.912900 0.6230906
 0.913000 0.6232183
 0.913100 0.6233462
 0.913200 0.6234740
 0.913300 0.6236019
 0.913400 0.6237298
 0.913500 0.6238577
 0.913600 0.6239857
 0.913700 0.6241137
 0.913800 0.6242417
 0.913900 0.6243698
 0.914000 0.6244978
 0.914100 0.6246260
 0.914200 0.6247541
 0.914300 0.6248823
 0.914400 0.6250105
 0.914500 0.6251387
 0.914600 0.6252670
 0.914700 0.6253953
 0.914800 0.6255236
 0.914900 0.6256520
 0.915000 0.6257804
 0.915100 0.6259088
 0.915200 0.6260373
 0.915300 0.6261658
 0.915400 0.6262943
 0.915500 0.6269228
 0.915600 0.6270514
 0.915700 0.6271800
 0.915800 0.6273086
 0.915900 0.6274373
 0.916000 0.6275660
 0.916100 0.6276947
 0.916200 0.6278235
 0.916300 0.6279523
 0.916400 0.6280811
 0.916500 0.6282100
 0.916600 0.6283389
 0.916700 0.6284678
 0.916800 0.6285967
 0.916900 0.6287257
 0.917000 0.6288547
 0.917100 0.6289837
 0.917200 0.6291128
 0.917300 0.6292419
 0.917400 0.6293710
 0.917500 0.6295002
 0.917600 0.6296294
 0.917700 0.6297586
 0.917800 0.6298879
 0.917900 0.6300172
 0.918000 0.6301465
 0.918100 0.6302758
 0.918200 0.6304052
 0.918300 0.6305346
 0.918400 0.6306641
 0.918500 0.6307936
 0.918600 0.6309231
 0.918700 0.6310526
 0.918800 0.6311822
 0.918900 0.6313118
 0.919000 0.6314414
 0.919100 0.6315711
 0.919200 0.6317007
 0.919300 0.6318305
 0.919400 0.6319602
 0.919500 0.6320900
 0.919600 0.6322198
 0.919700 0.6323497
 0.919800 0.6324796
 0.919900 0.6326095
 0.920000 0.6327394
 0.920100 0.6333694
 0.920200 0.6334994
 0.920300 0.6336294
 0.920400 0.6337595
 0.920500 0.6338896
 0.920600 0.6340197
 0.920700 0.6341499
 0.920800 0.6342801
 0.920900 0.6344103
 0.921000 0.6345406
 0.921100 0.6346709
 0.921200 0.6348012
 0.921300 0.6349315
 0.921400 0.6350619
 0.921500 0.6351923
 0.921600 0.6353227
 0.921700 0.6354532
 0.921800 0.6355837
 0.921900 0.6357143
 0.922000 0.6358448
 0.922100 0.6359754
 0.922200 0.6361060
 0.922300 0.6362367
 0.922400 0.6363674
 0.922500 0.6364981
 0.922600 0.6366288
 0.922700 0.6367596
 0.922800 0.6368904
 0.922900 0.6370213
 0.923000 0.6371521
 0.923100 0.6372830
 0.923200 0.6374140
 0.923300 0.6375449
 0.923400 0.6376759
 0.923500 0.6378069
 0.923600 0.6379380
 0.923700 0.6380690
 0.923800 0.6382002
 0.923900 0.6383313
 0.924000 0.6384625
 0.924100 0.6385937
 0.924200 0.6387249
 0.924300 0.6388561
 0.924400 0.6389874
 0.924500 0.6391187
 0.924600 0.6392501
 0.924700 0.6393815
 0.924800 0.6395129
 0.924900 0.6396443
 0.925000 0.6397758
 0.925100 0.6399073
 0.925200 0.6400388
 0.925300 0.6401703
 0.925400 0.6403019
 0.925500 0.6404335
 0.925600 0.6405652
 0.925700 0.6411969
 0.925800 0.6413285
 0.925900 0.6414603
 0.926000 0.6415920
 0.926100 0.6417238
 0.926200 0.6418556
 0.926300 0.6419875
 0.926400 0.6421194
 0.926500 0.6422513
 0.926600 0.6423832
 0.926700 0.6425151
 0.926800 0.6426471
 0.926900 0.6427792
 0.927000 0.6429112
 0.927100 0.6430433
 0.927200 0.6431754
 0.927300 0.6433075
 0.927400 0.6434397
 0.927500 0.6435719
 0.927600 0.6437041
 0.927700 0.6438363
 0.927800 0.6439686
 0.927900 0.6441009
 0.928000 0.6442332
 0.928100 0.6443656
 0.928200 0.6444980
 0.928300 0.6446304
 0.928400 0.6447628
 0.928500 0.6448953
 0.928600 0.6450278
 0.928700 0.6451603
 0.928800 0.6452929
 0.928900 0.6454255
 0.929000 0.6455581
 0.929100 0.6456907
 0.929200 0.6458234
 0.929300 0.6459561
 0.929400 0.6460888
 0.929500 0.6462216
 0.929600 0.6463543
 0.929700 0.6464872
 0.929800 0.6466200
 0.929900 0.6467528
 0.930000 0.6468857
 0.930100 0.6470187
 0.930200 0.6471516
 0.930300 0.6472846
 0.930400 0.6474176
 0.930500 0.6475506
 0.930600 0.6476836
 0.930700 0.6478167
 0.930800 0.6479498
 0.930900 0.6480830
 0.931000 0.6482161
 0.931100 0.6483493
 0.931200 0.6484825
 0.931300 0.6486158
 0.931400 0.6487491
 0.931500 0.6488824
 0.931600 0.6490157
 0.931700 0.6491490
 0.931800 0.6492824
 0.931900 0.6494158
 0.932000 0.6495492
 0.932100 0.6496827
 0.932200 0.6498162
 0.932300 0.6499497
 0.932400 0.6500832
 0.932500 0.6502168
 0.932600 0.6503504
 0.932700 0.6504840
 0.932800 0.6511177
 0.932900 0.6512513
 0.933000 0.6513850
 0.933100 0.6515188
 0.933200 0.6516525
 0.933300 0.6517863
 0.933400 0.6519201
 0.933500 0.6520539
 0.933600 0.6521878
 0.933700 0.6523216
 0.933800 0.6524556
 0.933900 0.6525895
 0.934000 0.6527234
 0.934100 0.6528574
 0.934200 0.6529914
 0.934300 0.6531255
 0.934400 0.6532595
 0.934500 0.6533936
 0.934600 0.6535277
 0.934700 0.6536619
 0.934800 0.6537960
 0.934900 0.6539302
 0.935000 0.6540645
 0.935100 0.6541987
 0.935200 0.6543330
 0.935300 0.6544673
 0.935400 0.6546016
 0.935500 0.6547359
 0.935600 0.6548703
 0.935700 0.6550047
 0.935800 0.6551391
 0.935900 0.6552736
 0.936000 0.6554080
 0.936100 0.6555425
 0.936200 0.6556770
 0.936300 0.6558116
 0.936400 0.6559462
 0.936500 0.6560808
 0.936600 0.6562154
 0.936700 0.6563500
 0.936800 0.6564847
 0.936900 0.6566194
 0.937000 0.6567541
 0.937100 0.6568889
 0.937200 0.6570236
 0.937300 0.6571584
 0.937400 0.6572932
 0.937500 0.6574281
 0.937600 0.6575629
 0.937700 0.6576978
 0.937800 0.6578328
 0.937900 0.6579677
 0.938000 0.6581027
 0.938100 0.6582377
 0.938200 0.6583727
 0.938300 0.6585077
 0.938400 0.6586428
 0.938500 0.6587779
 0.938600 0.6589130
 0.938700 0.6590481
 0.938800 0.6591833
 0.938900 0.6593185
 0.939000 0.6594537
 0.939100 0.6595889
 0.939200 0.6597242
 0.939300 0.6598594
 0.939400 0.6599947
 0.939500 0.6601301
 0.939600 0.6602654
 0.939700 0.6604008
 0.939800 0.6605362
 0.939900 0.6606716
 0.940000 0.6608071
 0.940100 0.6609425
 0.940200 0.6610780
 0.940300 0.6612136
 0.940400 0.6613491
 0.940500 0.6614847
 0.940600 0.6616203
 0.940700 0.6617559
 0.940800 0.6618915
 0.940900 0.6620272
 0.941000 0.6621628
 0.941100 0.6622985
 0.941200 0.6624343
 0.941300 0.6625700
 0.941400 0.6627058
 0.941500 0.6628416
 0.941600 0.6629774
 0.941700 0.6631133
 0.941800 0.6632491
 0.941900 0.6633850
 0.942000 0.6635209
 0.942100 0.6636569
 0.942200 0.6637928
 0.942300 0.6639288
 0.942400 0.6640648
 0.942500 0.6642008
 0.942600 0.6643369
 0.942700 0.6644730
 0.942800 0.6646090
 0.942900 0.6647452
 0.943000 0.6648813
 0.943100 0.6650175
 0.943200 0.6656536
 0.943300 0.6657899
 0.943400 0.6659261
 0.943500 0.6660623
 0.943600 0.6661986
 0.943700 0.6663349
 0.943800 0.6664712
 0.943900 0.6666076
 0.944000 0.6667439
 0.944100 0.6668803
 0.944200 0.6670167
 0.944300 0.6671531
 0.944400 0.6672896
 0.944500 0.6674261
 0.944600 0.6675626
 0.944700 0.6676991
 0.944800 0.6678356
 0.944900 0.6679722
 0.945000 0.6681087
 0.945100 0.6682453
 0.945200 0.6683820
 0.945300 0.6685186
 0.945400 0.6686553
 0.945500 0.6687920
 0.945600 0.6689287
 0.945700 0.6690654
 0.945800 0.6692022
 0.945900 0.6693389
 0.946000 0.6694757
 0.946100 0.6696126
 0.946200 0.6697494
 0.946300 0.6698863
 0.946400 0.6700231
 0.946500 0.6701600
 0.946600 0.6702970
 0.946700 0.6704339
 0.946800 0.6705709
 0.946900 0.6707079
 0.947000 0.6708449
 0.947100 0.6709819
 0.947200 0.6711189
 0.947300 0.6712560
 0.947400 0.6713931
 0.947500 0.6715302
 0.947600 0.6716673
 0.947700 0.6718045
 0.947800 0.6719417
 0.947900 0.6720789
 0.948000 0.6722161
 0.948100 0.6723533
 0.948200 0.6724906
 0.948300 0.6726278
 0.948400 0.6727651
 0.948500 0.6729025
 0.948600 0.6730398
 0.948700 0.6731772
 0.948800 0.6733145
 0.948900 0.6734519
 0.949000 0.6735893
 0.949100 0.6737268
 0.949200 0.6738642
 0.949300 0.6740017
 0.949400 0.6741392
 0.949500 0.6742767
 0.949600 0.6744143
 0.949700 0.6745518
 0.949800 0.6746894
 0.949900 0.6748270
 0.950000 0.6749646
 0.950100 0.6751023
 0.950200 0.6752399
 0.950300 0.6753776
 0.950400 0.6755153
 0.950500 0.6756530
 0.950600 0.6757907
 0.950700 0.6759285
 0.950800 0.6760663
 0.950900 0.6762041
 0.951000 0.6763419
 0.951100 0.6764797
 0.951200 0.6766176
 0.951300 0.6767554
 0.951400 0.6768933
 0.951500 0.6770312
 0.951600 0.6771692
 0.951700 0.6773071
 0.951800 0.6774451
 0.951900 0.6775831
 0.952000 0.6777211
 0.952100 0.6778591
 0.952200 0.6779971
 0.952300 0.6781352
 0.952400 0.6782733
 0.952500 0.6784114
 0.952600 0.6785495
 0.952700 0.6786876
 0.952800 0.6788258
 0.952900 0.6789640
 0.953000 0.6791022
 0.953100 0.6792404
 0.953200 0.6793786
 0.953300 0.6795168
 0.953400 0.6796551
 0.953500 0.6797934
 0.953600 0.6799317
 0.953700 0.6800700
 0.953800 0.6802084
 0.953900 0.6803467
 0.954000 0.6804851
 0.954100 0.6806235
 0.954200 0.6807619
 0.954300 0.6809003
 0.954400 0.6810388
 0.954500 0.6811773
 0.954600 0.6813157
 0.954700 0.6814542
 0.954800 0.6815928
 0.954900 0.6817313
 0.955000 0.6818699
 0.955100 0.6820084
 0.955200 0.6821470
 0.955300 0.6822856
 0.955400 0.6824243
 0.955500 0.6825629
 0.955600 0.6827016
 0.955700 0.6828403
 0.955800 0.6829790
 0.955900 0.6831177
 0.956000 0.6832564
 0.956100 0.6833952
 0.956200 0.6835339
 0.956300 0.6836727
 0.956400 0.6838115
 0.956500 0.6839503
 0.956600 0.6840892
 0.956700 0.6842280
 0.956800 0.6843669
 0.956900 0.6845058
 0.957000 0.6846447
 0.957100 0.6847836
 0.957200 0.6849226
 0.957300 0.6850615
 0.957400 0.6852005
 0.957500 0.6853395
 0.957600 0.6854785
 0.957700 0.6856175
 0.957800 0.6857565
 0.957900 0.6858956
 0.958000 0.6860347
 0.958100 0.6861738
 0.958200 0.6863129
 0.958300 0.6864520
 0.958400 0.6865911
 0.958500 0.6867303
 0.958600 0.6868695
 0.958700 0.6870087
 0.958800 0.6871479
 0.958900 0.6872871
 0.959000 0.6874263
 0.959100 0.6875656
 0.959200 0.6877049
 0.959300 0.6878441
 0.959400 0.6879834
 0.959500 0.6881228
 0.959600 0.6882621
 0.959700 0.6884015
 0.959800 0.6885408
 0.959900 0.6886802
 0.960000 0.6888196
 0.960100 0.6889590
 0.960200 0.6890985
 0.960300 0.6892379
 0.960400 0.6893774
 0.960500 0.6895168
 0.960600 0.6896563
 0.960700 0.6897958
 0.960800 0.6899354
 0.960900 0.6905749
 0.961000 0.6907145
 0.961100 0.6908541
 0.961200 0.6909936
 0.961300 0.6911332
 0.961400 0.6912729
 0.961500 0.6914125
 0.961600 0.6915522
 0.961700 0.6916918
 0.961800 0.6918315
 0.961900 0.6919712
 0.962000 0.6921109
 0.962100 0.6922507
 0.962200 0.6923904
 0.962300 0.6925302
 0.962400 0.6926700
 0.962500 0.6928098
 0.962600 0.6929496
 0.962700 0.6930894
 0.962800 0.6932292
 0.962900 0.6933691
 0.963000 0.6935090
 0.963100 0.6936489
 0.963200 0.6937888
 0.963300 0.6939287
 0.963400 0.6940686
 0.963500 0.6942086
 0.963600 0.6943486
 0.963700 0.6944886
 0.963800 0.6946286
 0.963900 0.6947686
 0.964000 0.6949086
 0.964100 0.6950487
 0.964200 0.6951887
 0.964300 0.6953288
 0.964400 0.6954689
 0.964500 0.6956090
 0.964600 0.6957492
 0.964700 0.6958893
 0.964800 0.6960295
 0.964900 0.6961697
 0.965000 0.6963098
 0.965100 0.6964501
 0.965200 0.6965903
 0.965300 0.6967305
 0.965400 0.6968708
 0.965500 0.6970111
 0.965600 0.6971513
 0.965700 0.6972917
 0.965800 0.6974320
 0.965900 0.6975723
 0.966000 0.6977127
 0.966100 0.6978530
 0.966200 0.6979934
 0.966300 0.6981338
 0.966400 0.6982742
 0.966500 0.6984147
 0.966600 0.6985551
 0.966700 0.6986956
 0.966800 0.6988361
 0.966900 0.6989766
 0.967000 0.6991171
 0.967100 0.6992576
 0.967200 0.6993982
 0.967300 0.6995387
 0.967400 0.6996793
 0.967500 0.6998199
 0.967600 0.6999605
 0.967700 0.7001011
 0.967800 0.7002418
 0.967900 0.7003824
 0.968000 0.7005231
 0.968100 0.7006638
 0.968200 0.7008045
 0.968300 0.7009452
 0.968400 0.7010859
 0.968500 0.7012267
 0.968600 0.7013675
 0.968700 0.7015083
 0.968800 0.7016491
 0.968900 0.7017899
 0.969000 0.7019307
 0.969100 0.7020716
 0.969200 0.7022124
 0.969300 0.7023533
 0.969400 0.7024942
 0.969500 0.7026351
 0.969600 0.7027760
 0.969700 0.7029170
 0.969800 0.7030579
 0.969900 0.7031989
 0.970000 0.7033399
 0.970100 0.7034809
 0.970200 0.7036219
 0.970300 0.7037630
 0.970400 0.7039040
 0.970500 0.7040451
 0.970600 0.7041862
 0.970700 0.7043273
 0.970800 0.7044684
 0.970900 0.7046096
 0.971000 0.7047507
 0.971100 0.7048919
 0.971200 0.7050331
 0.971300 0.7051743
 0.971400 0.7053155
 0.971500 0.7054567
 0.971600 0.7055980
 0.971700 0.7057392
 0.971800 0.7058805
 0.971900 0.7060218
 0.972000 0.7061631
 0.972100 0.7063045
 0.972200 0.7064458
 0.972300 0.7065872
 0.972400 0.7067285
 0.972500 0.7068699
 0.972600 0.7070114
 0.972700 0.7071528
 0.972800 0.7072942
 0.972900 0.7074357
 0.973000 0.7075771
 0.973100 0.7077186
 0.973200 0.7078601
 0.973300 0.7080017
 0.973400 0.7081432
 0.973500 0.7082848
 0.973600 0.7084263
 0.973700 0.7085679
 0.973800 0.7087095
 0.973900 0.7088511
 0.974000 0.7089928
 0.974100 0.7091344
 0.974200 0.7092761
 0.974300 0.7094178
 0.974400 0.7095595
 0.974500 0.7097012
 0.974600 0.7098429
 0.974700 0.7099847
 0.974800 0.7101264
 0.974900 0.7102682
 0.975000 0.7104100
 0.975100 0.7105518
 0.975200 0.7106936
 0.975300 0.7108355
 0.975400 0.7109773
 0.975500 0.7111192
 0.975600 0.7112611
 0.975700 0.7114030
 0.975800 0.7115449
 0.975900 0.7116869
 0.976000 0.7118288
 0.976100 0.7119708
 0.976200 0.7121128
 0.976300 0.7122548
 0.976400 0.7123968
 0.976500 0.7125388
 0.976600 0.7126809
 0.976700 0.7128230
 0.976800 0.7129650
 0.976900 0.7131071
 0.977000 0.7132493
 0.977100 0.7133914
 0.977200 0.7135335
 0.977300 0.7136757
 0.977400 0.7138179
 0.977500 0.7139601
 0.977600 0.7141023
 0.977700 0.7142445
 0.977800 0.7143868
 0.977900 0.7145290
 0.978000 0.7146713
 0.978100 0.7148136
 0.978200 0.7149559
 0.978300 0.7150982
 0.978400 0.7152406
 0.978500 0.7153829
 0.978600 0.7155253
 0.978700 0.7156677
 0.978800 0.7158101
 0.978900 0.7159525
 0.979000 0.7160950
 0.979100 0.7162374
 0.979200 0.7163799
 0.979300 0.7165224
 0.979400 0.7166649
 0.979500 0.7168074
 0.979600 0.7169499
 0.979700 0.7170925
 0.979800 0.7172351
 0.979900 0.7173776
 0.980000 0.7175202
 0.980100 0.7176629
 0.980200 0.7178055
 0.980300 0.7179481
 0.980400 0.7180908
 0.980500 0.7182335
 0.980600 0.7183762
 0.980700 0.7190189
 0.980800 0.7191616
 0.980900 0.7193044
 0.981000 0.7194471
 0.981100 0.7195899
 0.981200 0.7197327
 0.981300 0.7198755
 0.981400 0.7200183
 0.981500 0.7201612
 0.981600 0.7203040
 0.981700 0.7204469
 0.981800 0.7205898
 0.981900 0.7207327
 0.982000 0.7208756
 0.982100 0.7210186
 0.982200 0.7211615
 0.982300 0.7213045
 0.982400 0.7214475
 0.982500 0.7215905
 0.982600 0.7217335
 0.982700 0.7218765
 0.982800 0.7220196
 0.982900 0.7221627
 0.983000 0.7223057
 0.983100 0.7224488
 0.983200 0.7225920
 0.983300 0.7227351
 0.983400 0.7228782
 0.983500 0.7230214
 0.983600 0.7231646
 0.983700 0.7233078
 0.983800 0.7234510
 0.983900 0.7235942
 0.984000 0.7237375
 0.984100 0.7238807
 0.984200 0.7240240
 0.984300 0.7241673
 0.984400 0.7243106
 0.984500 0.7244539
 0.984600 0.7245973
 0.984700 0.7247407
 0.984800 0.7248840
 0.984900 0.7250274
 0.985000 0.7251708
 0.985100 0.7253143
 0.985200 0.7254577
 0.985300 0.7256011
 0.985400 0.7257446
 0.985500 0.7258881
 0.985600 0.7260316
 0.985700 0.7261751
 0.985800 0.7263187
 0.985900 0.7264622
 0.986000 0.7266058
 0.986100 0.7267494
 0.986200 0.7268930
 0.986300 0.7270366
 0.986400 0.7271802
 0.986500 0.7273239
 0.986600 0.7274676
 0.986700 0.7276112
 0.986800 0.7277549
 0.986900 0.7278987
 0.987000 0.7280424
 0.987100 0.7281861
 0.987200 0.7283299
 0.987300 0.7284737
 0.987400 0.7286175
 0.987500 0.7287613
 0.987600 0.7289051
 0.987700 0.7290490
 0.987800 0.7291928
 0.987900 0.7293367
 0.988000 0.7294806
 0.988100 0.7296245
 0.988200 0.7297685
 0.988300 0.7299124
 0.988400 0.7300564
 0.988500 0.7302003
 0.988600 0.7303443
 0.988700 0.7304883
 0.988800 0.7306324
 0.988900 0.7307764
 0.989000 0.7309205
 0.989100 0.7310645
 0.989200 0.7312086
 0.989300 0.7313527
 0.989400 0.7314969
 0.989500 0.7316410
 0.989600 0.7317852
 0.989700 0.7319293
 0.989800 0.7320735
 0.989900 0.7322177
 0.990000 0.7323619
 0.990100 0.7325062
 0.990200 0.7326504
 0.990300 0.7327947
 0.990400 0.7329390
 0.990500 0.7330833
 0.990600 0.7332276
 0.990700 0.7333719
 0.990800 0.7335163
 0.990900 0.7336607
 0.991000 0.7338050
 0.991100 0.7339494
 0.991200 0.7340939
 0.991300 0.7342383
 0.991400 0.7343827
 0.991500 0.7345272
 0.991600 0.7346717
 0.991700 0.7348162
 0.991800 0.7349607
 0.991900 0.7351052
 0.992000 0.7352498
 0.992100 0.7353943
 0.992200 0.7355389
 0.992300 0.7356835
 0.992400 0.7358281
 0.992500 0.7359727
 0.992600 0.7361174
 0.992700 0.7362620
 0.992800 0.7364067
 0.992900 0.7365514
 0.993000 0.7366961
 0.993100 0.7368408
 0.993200 0.7369856
 0.993300 0.7371303
 0.993400 0.7372751
 0.993500 0.7374199
 0.993600 0.7375647
 0.993700 0.7377095
 0.993800 0.7378544
 0.993900 0.7379992
 0.994000 0.7381441
 0.994100 0.7382890
 0.994200 0.7384339
 0.994300 0.7385788
 0.994400 0.7387238
 0.994500 0.7388687
 0.994600 0.7390137
 0.994700 0.7391587
 0.994800 0.7393037
 0.994900 0.7394487
 0.995000 0.7395937
 0.995100 0.7397388
 0.995200 0.7398839
 0.995300 0.7400289
 0.995400 0.7401740
 0.995500 0.7408192
 0.995600 0.7409643
 0.995700 0.7411094
 0.995800 0.7412546
 0.995900 0.7413998
 0.996000 0.7415450
 0.996100 0.7416902
 0.996200 0.7418354
 0.996300 0.7419807
 0.996400 0.7421260
 0.996500 0.7422712
 0.996600 0.7424165
 0.996700 0.7425618
 0.996800 0.7427072
 0.996900 0.7428525
 0.997000 0.7429979
 0.997100 0.7431433
 0.997200 0.7432887
 0.997300 0.7434341
 0.997400 0.7435795
 0.997500 0.7437249
 0.997600 0.7438704
 0.997700 0.7440159
 0.997800 0.7441614
 0.997900 0.7443069
 0.998000 0.7444524
 0.998100 0.7445980
 0.998200 0.7447435
 0.998300 0.7448891
 0.998400 0.7450347
 0.998500 0.7451803
 0.998600 0.7453259
 0.998700 0.7454716
 0.998800 0.7456172
 0.998900 0.7457629
 0.999000 0.7459086
 0.999100 0.7460543
 0.999200 0.7462000
 0.999300 0.7463458
 0.999400 0.7464915
 0.999500 0.7466373
 0.999600 0.7467831
 0.999700 0.7469289
 0.999800 0.7470747
 0.999900 0.7472205
 1.000000 0.7473664
 1.000100 0.7475123
 1.000200 0.7476582
 1.000300 0.7478041
 1.000400 0.7479500
 1.000500 0.7480959
 1.000600 0.7482419
 1.000700 0.7483878
 1.000800 0.7485338
 1.000900 0.7486798
 1.001000 0.7488258
 1.001100 0.7489718
 1.001200 0.7491179
 1.001300 0.7492639
 1.001400 0.7494100
 1.001500 0.7495561
 1.001600 0.7497022
 1.001700 0.7498483
 1.001800 0.7499944
 1.001900 0.7501405
 1.002000 0.7502867
 1.002100 0.7504328
 1.002200 0.7505790
 1.002300 0.7507252
 1.002400 0.7508714
 1.002500 0.7510176
 1.002600 0.7511638
 1.002700 0.7513101
 1.002800 0.7514563
 1.002900 0.7516025
 1.003000 0.7517488
 1.003100 0.7518951
 1.003200 0.7520414
 1.003300 0.7521877
 1.003400 0.7523340
 1.003500 0.7524803
 1.003600 0.7526266
 1.003700 0.7527729
 1.003800 0.7529193
 1.003900 0.7530656
 1.004000 0.7532120
 1.004100 0.7533584
 1.004200 0.7535048
 1.004300 0.7536511
 1.004400 0.7537975
 1.004500 0.7539439
 1.004600 0.7540904
 1.004700 0.7542368
 1.004800 0.7543832
 1.004900 0.7545296
 1.005000 0.7546761
 1.005100 0.7548225
 1.005200 0.7549690
 1.005300 0.7551154
 1.005400 0.7552619
 1.005500 0.7554084
 1.005600 0.7555549
 1.005700 0.7557013
 1.005800 0.7558478
 1.005900 0.7559943
 1.006000 0.7561408
 1.006100 0.7562873
 1.006200 0.7564338
 1.006300 0.7565804
 1.006400 0.7572269
 1.006500 0.7573734
 1.006600 0.7575199
 1.006700 0.7576665
 1.006800 0.7578130
 1.006900 0.7579595
 1.007000 0.7581061
 1.007100 0.7582526
 1.007200 0.7583992
 1.007300 0.7585457
 1.007400 0.7586923
 1.007500 0.7588388
 1.007600 0.7589854
 1.007700 0.7591319
 1.007800 0.7592785
 1.007900 0.7594251
 1.008000 0.7595716
 1.008100 0.7597182
 1.008200 0.7598647
 1.008300 0.7600113
 1.008400 0.7601579
 1.008500 0.7603044
 1.008600 0.7604510
 1.008700 0.7605976
 1.008800 0.7607441
 1.008900 0.7608907
 1.009000 0.7610373
 1.009100 0.7611838
 1.009200 0.7613304
 1.009300 0.7614770
 1.009400 0.7616235
 1.009500 0.7617701
 1.009600 0.7619166
 1.009700 0.7620632
 1.009800 0.7622097
 1.009900 0.7623563
 1.010000 0.7625028
 1.010100 0.7626494
 1.010200 0.7627959
 1.010300 0.7629425
 1.010400 0.7630890
 1.010500 0.7632355
 1.010600 0.7633821
 1.010700 0.7635286
 1.010800 0.7636751
 1.010900 0.7638216
 1.011000 0.7639681
 1.011100 0.7641146
 1.011200 0.7642611
 1.011300 0.7644076
 1.011400 0.7645541
 1.011500 0.7647006
 1.011600 0.7648471
 1.011700 0.7649936
 1.011800 0.7651400
 1.011900 0.7652865
 1.012000 0.7654330
 1.012100 0.7655794
 1.012200 0.7657259
 1.012300 0.7658723
 1.012400 0.7660187
 1.012500 0.7661651
 1.012600 0.7663116
 1.012700 0.7664580
 1.012800 0.7666044
 1.012900 0.7667508
 1.013000 0.7668971
 1.013100 0.7670435
 1.013200 0.7671899
 1.013300 0.7673362
 1.013400 0.7674826
 1.013500 0.7676289
 1.013600 0.7677753
 1.013700 0.7679216
 1.013800 0.7680679
 1.013900 0.7682142
 1.014000 0.7683605
 1.014100 0.7685067
 1.014200 0.7686530
 1.014300 0.7687993
 1.014400 0.7689455
 1.014500 0.7690918
 1.014600 0.7692380
 1.014700 0.7693842
 1.014800 0.7695304
 1.014900 0.7696766
 1.015000 0.7698228
 1.015100 0.7699689
 1.015200 0.7706151
 1.015300 0.7707612
 1.015400 0.7709073
 1.015500 0.7710534
 1.015600 0.7711995
 1.015700 0.7713456
 1.015800 0.7714917
 1.015900 0.7716378
 1.016000 0.7717838
 1.016100 0.7719298
 1.016200 0.7720759
 1.016300 0.7722219
 1.016400 0.7723678
 1.016500 0.7725138
 1.016600 0.7726598
 1.016700 0.7728057
 1.016800 0.7729516
 1.016900 0.7730975
 1.017000 0.7732434
 1.017100 0.7733893
 1.017200 0.7735352
 1.017300 0.7736810
 1.017400 0.7738268
 1.017500 0.7739727
 1.017600 0.7741185
 1.017700 0.7742642
 1.017800 0.7744100
 1.017900 0.7745557
 1.018000 0.7747015
 1.018100 0.7748472
 1.018200 0.7749928
 1.018300 0.7751385
 1.018400 0.7752842
 1.018500 0.7754298
 1.018600 0.7755754
 1.018700 0.7757210
 1.018800 0.7758666
 1.018900 0.7760121
 1.019000 0.7761577
 1.019100 0.7763032
 1.019200 0.7764487
 1.019300 0.7765941
 1.019400 0.7767396
 1.019500 0.7768850
 1.019600 0.7770304
 1.019700 0.7771758
 1.019800 0.7773212
 1.019900 0.7774665
 1.020000 0.7776119
 1.020100 0.7777572
 1.020200 0.7779025
 1.020300 0.7780477
 1.020400 0.7781930
 1.020500 0.7783382
 1.020600 0.7784834
 1.020700 0.7786285
 1.020800 0.7787737
 1.020900 0.7789188
 1.021000 0.7790639
 1.021100 0.7792090
 1.021200 0.7793540
 1.021300 0.7794990
 1.021400 0.7796440
 1.021500 0.7797890
 1.021600 0.7799340
 1.021700 0.7800789
 1.021800 0.7802238
 1.021900 0.7803687
 1.022000 0.7805135
 1.022100 0.7806584
 1.022200 0.7808032
 1.022300 0.7809479
 1.022400 0.7810927
 1.022500 0.7812374
 1.022600 0.7813821
 1.022700 0.7815268
 1.022800 0.7821714
 1.022900 0.7823160
 1.023000 0.7824606
 1.023100 0.7826052
 1.023200 0.7827497
 1.023300 0.7828942
 1.023400 0.7830387
 1.023500 0.7831831
 1.023600 0.7833275
 1.023700 0.7834719
 1.023800 0.7836163
 1.023900 0.7837606
 1.024000 0.7839049
 1.024100 0.7840492
 1.024200 0.7841934
 1.024300 0.7843376
 1.024400 0.7844818
 1.024500 0.7846260
 1.024600 0.7847701
 1.024700 0.7849142
 1.024800 0.7850582
 1.024900 0.7852023
 1.025000 0.7853463
 1.025100 0.7854902
 1.025200 0.7856342
 1.025300 0.7857781
 1.025400 0.7859219
 1.025500 0.7860658
 1.025600 0.7862096
 1.025700 0.7863533
 1.025800 0.7864971
 1.025900 0.7866408
 1.026000 0.7867845
 1.026100 0.7869281
 1.026200 0.7870717
 1.026300 0.7872153
 1.026400 0.7873588
 1.026500 0.7875023
 1.026600 0.7876458
 1.026700 0.7877892
 1.026800 0.7879326
 1.026900 0.7880760
 1.027000 0.7882193
 1.027100 0.7883626
 1.027200 0.7885059
 1.027300 0.7886491
 1.027400 0.7887923
 1.027500 0.7889354
 1.027600 0.7890786
 1.027700 0.7892216
