 7.36000000e+00 3.57866040e+00
 7.37000000e+00 3.57895654e+00
 7.38000000e+00 3.57923743e+00
 7.39000000e+00 3.57950752e+00
 7.40000000e+00 3.57977124e+00
 7.41000000e+00 3.58003264e+00
 7.42000000e+00 3.58029429e+00
 7.43000000e+00 3.58055836e+00
 7.44000000e+00 3.58082706e+00
 7.45000000e+00 3.58110121e+00
 7.46000000e+00 3.58137621e+00
 7.47000000e+00 3.58164610e+00
 7.48000000e+00 3.58190492e+00
 7.49000000e+00 3.58214839e+00
 7.50000000e+00 3.58237892e+00
 7.51000000e+00 3.58260061e+00
 7.52000000e+00 3.58281755e+00
 7.53000000e+00 3.58303263e+00
 7.54000000e+00 3.58324401e+00
 7.55000000e+00 3.58344863e+00
 7.56000000e+00 3.58364344e+00
 7.57000000e+00 3.58382728e+00
 7.58000000e+00 3.58400648e+00
 7.59000000e+00 3.58418925e+00
 7.60000000e+00 3.58438381e+00
 7.61000000e+00 3.58459602e+00
 7.62000000e+00 3.58482230e+00
 7.63000000e+00 3.58505674e+00
 7.64000000e+00 3.58529339e+00
 7.65000000e+00 3.58552556e+00
 7.66000000e+00 3.58574351e+00
 7.67000000e+00 3.58593671e+00
 7.68000000e+00 3.58609465e+00
 7.69000000e+00 3.58620956e+00
 7.70000000e+00 3.58628460e+00
 7.71000000e+00 3.58632568e+00
 7.72000000e+00 3.58633870e+00
 7.73000000e+00 3.58632801e+00
 7.74000000e+00 3.58629169e+00
 7.75000000e+00 3.58622629e+00
 7.76000000e+00 3.58612832e+00
 7.77000000e+00 3.58599646e+00
 7.78000000e+00 3.58583796e+00
 7.79000000e+00 3.58566222e+00
 7.80000000e+00 3.58547861e+00
 7.81000000e+00 3.58531454e+00
 7.82000000e+00 3.58526936e+00
 7.83000000e+00 3.58546043e+00
 7.84000000e+00 3.58600511e+00
 7.85000000e+00 3.58703830e+00
 7.86000000e+00 3.58876498e+00
